dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,9492,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9493,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9494,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9495,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9496,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9497,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9498,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9499,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9500,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9501,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9502,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9503,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9504,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9505,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9506,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9507,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9508,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9509,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9510,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9511,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9512,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9513,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9514,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9515,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9516,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9517,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9518,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9519,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9520,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9521,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9522,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9523,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9524,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9525,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9526,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9527,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9528,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9529,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9530,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9531,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9532,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9533,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9534,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9535,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9536,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9537,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9538,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9539,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9540,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9541,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9542,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9543,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9544,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9545,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9546,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9547,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9548,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9549,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9550,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9551,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9552,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9553,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9554,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9555,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9556,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9557,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9558,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9559,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9560,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9561,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9562,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9563,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9564,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9565,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9566,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9567,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9568,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9569,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9570,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9571,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9572,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9573,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9574,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9575,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9576,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9577,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9578,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9579,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9580,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9581,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9582,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9583,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9584,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9585,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9586,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9587,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9588,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9589,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9590,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9591,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9592,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9593,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9594,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9595,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9596,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9597,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9598,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9599,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9600,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9601,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9602,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9603,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9604,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9605,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9606,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9607,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9608,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9609,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9610,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9611,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9612,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9613,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9614,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9615,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9616,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9617,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9618,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9619,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9620,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9621,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9622,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9623,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9624,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9625,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9626,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9627,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9628,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9629,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9630,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9631,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9632,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9633,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9634,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9635,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9636,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9637,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9638,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9639,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9640,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9641,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9642,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9643,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9644,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9645,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9646,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9647,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9648,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9649,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9650,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9651,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9652,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9653,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9654,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9655,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9656,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9657,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9658,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9659,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9660,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9661,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9662,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9663,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9664,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9665,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9666,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9667,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9668,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9669,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9670,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9671,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9672,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9673,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9674,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9675,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9676,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9677,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9678,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9679,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9680,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9681,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9682,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9683,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9684,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9685,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9686,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9687,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9688,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9689,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9690,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9691,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9692,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9693,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9694,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9695,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9696,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9697,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9698,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9699,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9700,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9701,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9702,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9703,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9704,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9705,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9706,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9707,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9708,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9709,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9710,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9711,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9712,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9713,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9714,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9715,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9716,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9717,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9718,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9719,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9720,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9721,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9722,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9723,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9724,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9725,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9726,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9727,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9728,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9729,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9730,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9731,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9732,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9733,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9734,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9735,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9736,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9737,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9738,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9739,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9740,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9741,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9742,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9743,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9744,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9745,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9746,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9747,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9748,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9749,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9750,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9751,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9752,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9753,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9754,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9755,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9756,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9757,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9758,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9759,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9760,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9761,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9762,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9763,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9764,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9765,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9766,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9767,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9768,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9769,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9770,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9771,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9772,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9773,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9774,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9775,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9776,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9777,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9778,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9779,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9780,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9781,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9782,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9783,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9784,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9785,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9786,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9787,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9788,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9789,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9790,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9791,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9792,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9793,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9794,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9795,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9796,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9797,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9798,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9799,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9800,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9801,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9802,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9803,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9804,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9805,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9806,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9807,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9808,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9809,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9810,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9811,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9812,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9813,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9814,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9815,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9816,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9817,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9818,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9819,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9820,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9821,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9822,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9823,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9824,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9825,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9826,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9827,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9828,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9829,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9830,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9831,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9832,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9833,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9834,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9835,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9836,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9837,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9838,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9839,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9840,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9841,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9842,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9843,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9844,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9845,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9846,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9847,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9848,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9849,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9850,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9851,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9852,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9853,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9854,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9855,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9856,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9857,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9858,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9859,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9860,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9861,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9862,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9863,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9864,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9865,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9866,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9867,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9868,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9869,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9870,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9871,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9872,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9873,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9874,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9875,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9876,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9877,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9878,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9879,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9880,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9881,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9882,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9883,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9884,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9885,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9886,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9887,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9888,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9889,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9890,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9891,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9892,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9893,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9894,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9895,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9896,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9897,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9898,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9899,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9900,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9901,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9902,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9903,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9904,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9905,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9906,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9907,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9908,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9909,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9910,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9911,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9912,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9913,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9914,0,0.016666666666666666,0,dummy_prior,median_all,0.5
