dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,2098,0,0.0,0,random_forest_balanced,median_all,0.5
test,2099,0,0.0,0,random_forest_balanced,median_all,0.5
test,2100,0,0.005,0,random_forest_balanced,median_all,0.5
test,2101,0,0.0,0,random_forest_balanced,median_all,0.5
test,2102,0,0.17,0,random_forest_balanced,median_all,0.5
test,2103,0,0.21,0,random_forest_balanced,median_all,0.5
test,2104,0,0.0,0,random_forest_balanced,median_all,0.5
test,2105,0,0.01,0,random_forest_balanced,median_all,0.5
test,2106,0,0.0,0,random_forest_balanced,median_all,0.5
test,2107,0,0.005,0,random_forest_balanced,median_all,0.5
test,2108,0,0.0,0,random_forest_balanced,median_all,0.5
test,2109,0,0.0,0,random_forest_balanced,median_all,0.5
test,2110,0,0.0,0,random_forest_balanced,median_all,0.5
test,2111,0,0.0,0,random_forest_balanced,median_all,0.5
test,2112,0,0.0,0,random_forest_balanced,median_all,0.5
test,2113,0,0.0,0,random_forest_balanced,median_all,0.5
test,2114,0,0.0,0,random_forest_balanced,median_all,0.5
test,2115,0,0.005,0,random_forest_balanced,median_all,0.5
test,2116,0,0.0,0,random_forest_balanced,median_all,0.5
test,2117,0,0.0,0,random_forest_balanced,median_all,0.5
test,2118,0,0.0,0,random_forest_balanced,median_all,0.5
test,2119,0,0.0,0,random_forest_balanced,median_all,0.5
test,2120,0,0.0,0,random_forest_balanced,median_all,0.5
test,2121,0,0.0,0,random_forest_balanced,median_all,0.5
test,2122,0,0.0,0,random_forest_balanced,median_all,0.5
test,2123,0,0.0,0,random_forest_balanced,median_all,0.5
test,2124,0,0.0,0,random_forest_balanced,median_all,0.5
test,2125,0,0.0,0,random_forest_balanced,median_all,0.5
test,2126,0,0.0,0,random_forest_balanced,median_all,0.5
test,2127,0,0.0,0,random_forest_balanced,median_all,0.5
test,2128,0,0.0,0,random_forest_balanced,median_all,0.5
test,2129,0,0.0,0,random_forest_balanced,median_all,0.5
test,2130,0,0.0,0,random_forest_balanced,median_all,0.5
test,2131,0,0.0,0,random_forest_balanced,median_all,0.5
test,2132,0,0.0,0,random_forest_balanced,median_all,0.5
test,2133,0,0.0,0,random_forest_balanced,median_all,0.5
test,2134,0,0.0,0,random_forest_balanced,median_all,0.5
test,2135,0,0.0,0,random_forest_balanced,median_all,0.5
test,2136,0,0.0,0,random_forest_balanced,median_all,0.5
test,2137,0,0.0,0,random_forest_balanced,median_all,0.5
test,2138,0,0.0,0,random_forest_balanced,median_all,0.5
test,2139,0,0.0,0,random_forest_balanced,median_all,0.5
test,2140,0,0.0,0,random_forest_balanced,median_all,0.5
test,2141,0,0.0,0,random_forest_balanced,median_all,0.5
test,2142,0,0.0,0,random_forest_balanced,median_all,0.5
test,2143,0,0.0,0,random_forest_balanced,median_all,0.5
test,2144,0,0.005,0,random_forest_balanced,median_all,0.5
test,2145,0,0.0,0,random_forest_balanced,median_all,0.5
test,2146,0,0.0,0,random_forest_balanced,median_all,0.5
test,2147,0,0.0,0,random_forest_balanced,median_all,0.5
test,2148,0,0.24,0,random_forest_balanced,median_all,0.5
test,2149,0,0.0,0,random_forest_balanced,median_all,0.5
test,2150,0,0.0,0,random_forest_balanced,median_all,0.5
test,2151,0,0.0,0,random_forest_balanced,median_all,0.5
test,2152,0,0.505,1,random_forest_balanced,median_all,0.5
test,2153,0,0.0,0,random_forest_balanced,median_all,0.5
test,2154,0,0.0,0,random_forest_balanced,median_all,0.5
test,2155,0,0.0,0,random_forest_balanced,median_all,0.5
test,2156,0,0.005,0,random_forest_balanced,median_all,0.5
test,2157,0,0.0,0,random_forest_balanced,median_all,0.5
test,2158,0,0.01,0,random_forest_balanced,median_all,0.5
test,2159,0,0.0,0,random_forest_balanced,median_all,0.5
test,2160,0,0.005,0,random_forest_balanced,median_all,0.5
test,2161,0,0.0,0,random_forest_balanced,median_all,0.5
test,2162,0,0.0,0,random_forest_balanced,median_all,0.5
test,2163,0,0.0,0,random_forest_balanced,median_all,0.5
test,2164,0,0.0,0,random_forest_balanced,median_all,0.5
test,2165,0,0.005,0,random_forest_balanced,median_all,0.5
test,2166,0,0.01,0,random_forest_balanced,median_all,0.5
test,2167,0,0.0,0,random_forest_balanced,median_all,0.5
test,2168,0,0.0,0,random_forest_balanced,median_all,0.5
test,2169,0,0.0,0,random_forest_balanced,median_all,0.5
test,2170,0,0.0,0,random_forest_balanced,median_all,0.5
test,2171,0,0.01,0,random_forest_balanced,median_all,0.5
test,2172,0,0.005,0,random_forest_balanced,median_all,0.5
test,2173,0,0.0,0,random_forest_balanced,median_all,0.5
test,2174,0,0.0,0,random_forest_balanced,median_all,0.5
test,2175,0,0.435,0,random_forest_balanced,median_all,0.5
test,2176,0,0.0,0,random_forest_balanced,median_all,0.5
test,2177,0,0.0,0,random_forest_balanced,median_all,0.5
test,2178,0,0.0,0,random_forest_balanced,median_all,0.5
test,2179,0,0.0,0,random_forest_balanced,median_all,0.5
test,2180,0,0.0,0,random_forest_balanced,median_all,0.5
test,2181,0,0.0,0,random_forest_balanced,median_all,0.5
test,2182,0,0.0,0,random_forest_balanced,median_all,0.5
test,2183,0,0.0,0,random_forest_balanced,median_all,0.5
test,2184,0,0.0,0,random_forest_balanced,median_all,0.5
test,2185,0,0.0,0,random_forest_balanced,median_all,0.5
test,2186,0,0.0,0,random_forest_balanced,median_all,0.5
test,2187,0,0.0,0,random_forest_balanced,median_all,0.5
test,2188,0,0.005,0,random_forest_balanced,median_all,0.5
test,2189,0,0.195,0,random_forest_balanced,median_all,0.5
test,2190,0,0.0,0,random_forest_balanced,median_all,0.5
test,2191,0,0.0,0,random_forest_balanced,median_all,0.5
test,2192,0,0.0,0,random_forest_balanced,median_all,0.5
test,2193,0,0.0,0,random_forest_balanced,median_all,0.5
test,2194,0,0.0,0,random_forest_balanced,median_all,0.5
test,2195,0,0.0,0,random_forest_balanced,median_all,0.5
test,2196,0,0.0,0,random_forest_balanced,median_all,0.5
test,2197,0,0.01,0,random_forest_balanced,median_all,0.5
test,2198,0,0.0,0,random_forest_balanced,median_all,0.5
test,2199,0,0.0,0,random_forest_balanced,median_all,0.5
test,2200,0,0.0,0,random_forest_balanced,median_all,0.5
test,2201,0,0.0,0,random_forest_balanced,median_all,0.5
test,2202,0,0.385,0,random_forest_balanced,median_all,0.5
test,2203,0,0.0,0,random_forest_balanced,median_all,0.5
test,2204,0,0.0,0,random_forest_balanced,median_all,0.5
test,2205,0,0.0,0,random_forest_balanced,median_all,0.5
test,2206,0,0.0,0,random_forest_balanced,median_all,0.5
test,2207,0,0.0,0,random_forest_balanced,median_all,0.5
test,2208,0,0.0,0,random_forest_balanced,median_all,0.5
test,2209,0,0.0,0,random_forest_balanced,median_all,0.5
test,2210,0,0.0,0,random_forest_balanced,median_all,0.5
test,2211,0,0.0,0,random_forest_balanced,median_all,0.5
test,2212,0,0.0,0,random_forest_balanced,median_all,0.5
test,2213,0,0.045,0,random_forest_balanced,median_all,0.5
test,2214,0,0.005,0,random_forest_balanced,median_all,0.5
test,2215,0,0.015,0,random_forest_balanced,median_all,0.5
test,2216,0,0.05,0,random_forest_balanced,median_all,0.5
test,2217,0,0.0,0,random_forest_balanced,median_all,0.5
test,2218,0,0.0,0,random_forest_balanced,median_all,0.5
test,2219,0,0.0,0,random_forest_balanced,median_all,0.5
test,2220,0,0.0,0,random_forest_balanced,median_all,0.5
test,2221,0,0.025,0,random_forest_balanced,median_all,0.5
test,2222,0,0.0,0,random_forest_balanced,median_all,0.5
test,2223,1,0.045,0,random_forest_balanced,median_all,0.5
test,2224,0,0.0,0,random_forest_balanced,median_all,0.5
test,2225,0,0.0,0,random_forest_balanced,median_all,0.5
test,2226,0,0.0,0,random_forest_balanced,median_all,0.5
test,2227,0,0.0,0,random_forest_balanced,median_all,0.5
test,2228,0,0.0,0,random_forest_balanced,median_all,0.5
test,2229,0,0.0,0,random_forest_balanced,median_all,0.5
test,2230,0,0.0,0,random_forest_balanced,median_all,0.5
test,2231,0,0.0,0,random_forest_balanced,median_all,0.5
test,2232,0,0.0,0,random_forest_balanced,median_all,0.5
test,2233,0,0.0,0,random_forest_balanced,median_all,0.5
test,2234,0,0.0,0,random_forest_balanced,median_all,0.5
test,2235,0,0.0,0,random_forest_balanced,median_all,0.5
test,2236,0,0.0,0,random_forest_balanced,median_all,0.5
test,2237,0,0.0,0,random_forest_balanced,median_all,0.5
test,2238,0,0.0,0,random_forest_balanced,median_all,0.5
test,2239,0,0.005,0,random_forest_balanced,median_all,0.5
test,2240,0,0.0,0,random_forest_balanced,median_all,0.5
test,2241,0,0.0,0,random_forest_balanced,median_all,0.5
test,2242,0,0.0,0,random_forest_balanced,median_all,0.5
test,2243,0,0.0,0,random_forest_balanced,median_all,0.5
test,2244,0,0.0,0,random_forest_balanced,median_all,0.5
test,2245,0,0.0,0,random_forest_balanced,median_all,0.5
test,2246,0,0.0,0,random_forest_balanced,median_all,0.5
test,2247,0,0.0,0,random_forest_balanced,median_all,0.5
test,2248,0,0.01,0,random_forest_balanced,median_all,0.5
test,2249,0,0.0,0,random_forest_balanced,median_all,0.5
test,2250,0,0.0,0,random_forest_balanced,median_all,0.5
test,2251,0,0.0,0,random_forest_balanced,median_all,0.5
test,2252,0,0.0,0,random_forest_balanced,median_all,0.5
test,2253,0,0.0,0,random_forest_balanced,median_all,0.5
test,2254,0,0.0,0,random_forest_balanced,median_all,0.5
test,2255,0,0.005,0,random_forest_balanced,median_all,0.5
test,2256,0,0.0,0,random_forest_balanced,median_all,0.5
test,2257,0,0.0,0,random_forest_balanced,median_all,0.5
test,2258,0,0.0,0,random_forest_balanced,median_all,0.5
test,2259,0,0.0,0,random_forest_balanced,median_all,0.5
test,2260,0,0.0,0,random_forest_balanced,median_all,0.5
test,2261,0,0.435,0,random_forest_balanced,median_all,0.5
test,2262,0,0.0,0,random_forest_balanced,median_all,0.5
test,2263,0,0.0,0,random_forest_balanced,median_all,0.5
test,2264,0,0.0,0,random_forest_balanced,median_all,0.5
test,2265,0,0.0,0,random_forest_balanced,median_all,0.5
test,2266,0,0.005,0,random_forest_balanced,median_all,0.5
test,2267,0,0.0,0,random_forest_balanced,median_all,0.5
test,2268,0,0.005,0,random_forest_balanced,median_all,0.5
test,2269,0,0.0,0,random_forest_balanced,median_all,0.5
test,2270,0,0.0,0,random_forest_balanced,median_all,0.5
test,2271,0,0.0,0,random_forest_balanced,median_all,0.5
test,2272,0,0.0,0,random_forest_balanced,median_all,0.5
test,2273,0,0.0,0,random_forest_balanced,median_all,0.5
test,2274,0,0.0,0,random_forest_balanced,median_all,0.5
test,2275,0,0.0,0,random_forest_balanced,median_all,0.5
test,2276,0,0.0,0,random_forest_balanced,median_all,0.5
test,2277,0,0.0,0,random_forest_balanced,median_all,0.5
test,2278,0,0.0,0,random_forest_balanced,median_all,0.5
test,2279,0,0.025,0,random_forest_balanced,median_all,0.5
test,2280,0,0.0,0,random_forest_balanced,median_all,0.5
test,2281,0,0.0,0,random_forest_balanced,median_all,0.5
test,2282,0,0.0,0,random_forest_balanced,median_all,0.5
test,2283,0,0.01,0,random_forest_balanced,median_all,0.5
test,2284,0,0.0,0,random_forest_balanced,median_all,0.5
test,2285,1,0.935,1,random_forest_balanced,median_all,0.5
test,2286,0,0.0,0,random_forest_balanced,median_all,0.5
test,2287,0,0.0,0,random_forest_balanced,median_all,0.5
test,2288,1,0.285,0,random_forest_balanced,median_all,0.5
test,2289,0,0.0,0,random_forest_balanced,median_all,0.5
test,2290,0,0.0,0,random_forest_balanced,median_all,0.5
test,2291,0,0.0,0,random_forest_balanced,median_all,0.5
test,2292,0,0.0,0,random_forest_balanced,median_all,0.5
test,2293,0,0.0,0,random_forest_balanced,median_all,0.5
test,2294,0,0.0,0,random_forest_balanced,median_all,0.5
test,2295,0,0.05,0,random_forest_balanced,median_all,0.5
test,2296,0,0.015,0,random_forest_balanced,median_all,0.5
test,2297,0,0.0,0,random_forest_balanced,median_all,0.5
test,2298,0,0.01,0,random_forest_balanced,median_all,0.5
test,2299,0,0.0,0,random_forest_balanced,median_all,0.5
test,2300,0,0.025,0,random_forest_balanced,median_all,0.5
test,2301,0,0.0,0,random_forest_balanced,median_all,0.5
test,2302,0,0.0,0,random_forest_balanced,median_all,0.5
test,2303,0,0.005,0,random_forest_balanced,median_all,0.5
test,2304,0,0.0,0,random_forest_balanced,median_all,0.5
test,2305,0,0.0,0,random_forest_balanced,median_all,0.5
test,2306,0,0.0,0,random_forest_balanced,median_all,0.5
test,2307,0,0.0,0,random_forest_balanced,median_all,0.5
test,2308,0,0.0,0,random_forest_balanced,median_all,0.5
test,2309,0,0.0,0,random_forest_balanced,median_all,0.5
test,2310,0,0.005,0,random_forest_balanced,median_all,0.5
test,2311,0,0.42,0,random_forest_balanced,median_all,0.5
test,2312,0,0.0,0,random_forest_balanced,median_all,0.5
test,2313,0,0.0,0,random_forest_balanced,median_all,0.5
test,2314,0,0.0,0,random_forest_balanced,median_all,0.5
test,2315,0,0.0,0,random_forest_balanced,median_all,0.5
test,2316,0,0.0,0,random_forest_balanced,median_all,0.5
test,2317,0,0.01,0,random_forest_balanced,median_all,0.5
test,2318,0,0.0,0,random_forest_balanced,median_all,0.5
test,2319,0,0.0,0,random_forest_balanced,median_all,0.5
test,2320,0,0.0,0,random_forest_balanced,median_all,0.5
test,2321,0,0.0,0,random_forest_balanced,median_all,0.5
test,2322,0,0.0,0,random_forest_balanced,median_all,0.5
test,2323,0,0.0,0,random_forest_balanced,median_all,0.5
test,2324,0,0.0,0,random_forest_balanced,median_all,0.5
test,2325,0,0.0,0,random_forest_balanced,median_all,0.5
test,2326,0,0.0,0,random_forest_balanced,median_all,0.5
test,2327,0,0.0,0,random_forest_balanced,median_all,0.5
test,2328,0,0.0,0,random_forest_balanced,median_all,0.5
test,2329,0,0.0,0,random_forest_balanced,median_all,0.5
test,2330,0,0.0,0,random_forest_balanced,median_all,0.5
test,2331,0,0.0,0,random_forest_balanced,median_all,0.5
test,2332,0,0.0,0,random_forest_balanced,median_all,0.5
test,2333,0,0.0,0,random_forest_balanced,median_all,0.5
test,2334,0,0.0,0,random_forest_balanced,median_all,0.5
test,2335,0,0.01,0,random_forest_balanced,median_all,0.5
test,2336,0,0.0,0,random_forest_balanced,median_all,0.5
test,2337,0,0.0,0,random_forest_balanced,median_all,0.5
test,2338,0,0.0,0,random_forest_balanced,median_all,0.5
test,2339,0,0.025,0,random_forest_balanced,median_all,0.5
test,2340,0,0.0,0,random_forest_balanced,median_all,0.5
test,2341,0,0.0,0,random_forest_balanced,median_all,0.5
test,2342,1,0.745,1,random_forest_balanced,median_all,0.5
test,2343,0,0.0,0,random_forest_balanced,median_all,0.5
test,2344,0,0.0,0,random_forest_balanced,median_all,0.5
test,2345,0,0.0,0,random_forest_balanced,median_all,0.5
test,2346,0,0.0,0,random_forest_balanced,median_all,0.5
test,2347,0,0.0,0,random_forest_balanced,median_all,0.5
test,2348,0,0.0,0,random_forest_balanced,median_all,0.5
test,2349,0,0.0,0,random_forest_balanced,median_all,0.5
test,2350,0,0.0,0,random_forest_balanced,median_all,0.5
test,2351,0,0.0,0,random_forest_balanced,median_all,0.5
test,2352,0,0.0,0,random_forest_balanced,median_all,0.5
test,2353,0,0.0,0,random_forest_balanced,median_all,0.5
test,2354,0,0.0,0,random_forest_balanced,median_all,0.5
test,2355,0,0.0,0,random_forest_balanced,median_all,0.5
test,2356,0,0.0,0,random_forest_balanced,median_all,0.5
test,2357,0,0.015,0,random_forest_balanced,median_all,0.5
test,2358,0,0.0,0,random_forest_balanced,median_all,0.5
test,2359,0,0.0,0,random_forest_balanced,median_all,0.5
test,2360,0,0.0,0,random_forest_balanced,median_all,0.5
test,2361,0,0.0,0,random_forest_balanced,median_all,0.5
test,2362,0,0.0,0,random_forest_balanced,median_all,0.5
test,2363,0,0.0,0,random_forest_balanced,median_all,0.5
test,2364,0,0.0,0,random_forest_balanced,median_all,0.5
test,2365,0,0.0,0,random_forest_balanced,median_all,0.5
test,2366,0,0.0,0,random_forest_balanced,median_all,0.5
test,2367,0,0.0,0,random_forest_balanced,median_all,0.5
test,2368,0,0.0,0,random_forest_balanced,median_all,0.5
test,2369,0,0.0,0,random_forest_balanced,median_all,0.5
test,2370,0,0.0,0,random_forest_balanced,median_all,0.5
test,2371,0,0.0,0,random_forest_balanced,median_all,0.5
test,2372,0,0.0,0,random_forest_balanced,median_all,0.5
test,2373,0,0.0,0,random_forest_balanced,median_all,0.5
test,2374,0,0.0,0,random_forest_balanced,median_all,0.5
test,2375,0,0.0,0,random_forest_balanced,median_all,0.5
test,2376,0,0.0,0,random_forest_balanced,median_all,0.5
test,2377,0,0.0,0,random_forest_balanced,median_all,0.5
test,2378,0,0.0,0,random_forest_balanced,median_all,0.5
test,2379,0,0.0,0,random_forest_balanced,median_all,0.5
test,2380,0,0.0,0,random_forest_balanced,median_all,0.5
test,2381,0,0.0,0,random_forest_balanced,median_all,0.5
test,2382,0,0.0,0,random_forest_balanced,median_all,0.5
test,2383,0,0.0,0,random_forest_balanced,median_all,0.5
test,2384,0,0.0,0,random_forest_balanced,median_all,0.5
test,2385,0,0.0,0,random_forest_balanced,median_all,0.5
test,2386,0,0.0,0,random_forest_balanced,median_all,0.5
test,2387,0,0.0,0,random_forest_balanced,median_all,0.5
test,2388,0,0.0,0,random_forest_balanced,median_all,0.5
test,2389,0,0.0,0,random_forest_balanced,median_all,0.5
test,2390,0,0.0,0,random_forest_balanced,median_all,0.5
test,2391,0,0.0,0,random_forest_balanced,median_all,0.5
test,2392,0,0.0,0,random_forest_balanced,median_all,0.5
test,2393,0,0.005,0,random_forest_balanced,median_all,0.5
test,2394,0,0.0,0,random_forest_balanced,median_all,0.5
test,2395,0,0.0,0,random_forest_balanced,median_all,0.5
test,2396,0,0.0,0,random_forest_balanced,median_all,0.5
test,2397,0,0.0,0,random_forest_balanced,median_all,0.5
test,2398,0,0.0,0,random_forest_balanced,median_all,0.5
test,2399,0,0.0,0,random_forest_balanced,median_all,0.5
test,2400,0,0.005,0,random_forest_balanced,median_all,0.5
test,2401,0,0.0,0,random_forest_balanced,median_all,0.5
test,2402,0,0.0,0,random_forest_balanced,median_all,0.5
test,2403,0,0.0,0,random_forest_balanced,median_all,0.5
test,2404,0,0.0,0,random_forest_balanced,median_all,0.5
test,2405,0,0.0,0,random_forest_balanced,median_all,0.5
test,2406,0,0.0,0,random_forest_balanced,median_all,0.5
test,2407,0,0.0,0,random_forest_balanced,median_all,0.5
test,2408,0,0.0,0,random_forest_balanced,median_all,0.5
test,2409,0,0.0,0,random_forest_balanced,median_all,0.5
test,2410,0,0.0,0,random_forest_balanced,median_all,0.5
test,2411,0,0.0,0,random_forest_balanced,median_all,0.5
test,2412,0,0.0,0,random_forest_balanced,median_all,0.5
test,2413,0,0.02,0,random_forest_balanced,median_all,0.5
test,2414,0,0.0,0,random_forest_balanced,median_all,0.5
test,2415,0,0.0,0,random_forest_balanced,median_all,0.5
test,2416,0,0.0,0,random_forest_balanced,median_all,0.5
test,2417,0,0.0,0,random_forest_balanced,median_all,0.5
test,2418,0,0.0,0,random_forest_balanced,median_all,0.5
test,2419,0,0.0,0,random_forest_balanced,median_all,0.5
test,2420,0,0.0,0,random_forest_balanced,median_all,0.5
test,2421,0,0.005,0,random_forest_balanced,median_all,0.5
test,2422,0,0.0,0,random_forest_balanced,median_all,0.5
test,2423,0,0.0,0,random_forest_balanced,median_all,0.5
test,2424,0,0.0,0,random_forest_balanced,median_all,0.5
test,2425,0,0.0,0,random_forest_balanced,median_all,0.5
test,2426,0,0.0,0,random_forest_balanced,median_all,0.5
test,2427,0,0.005,0,random_forest_balanced,median_all,0.5
test,2428,0,0.0,0,random_forest_balanced,median_all,0.5
test,2429,0,0.0,0,random_forest_balanced,median_all,0.5
test,2430,0,0.005,0,random_forest_balanced,median_all,0.5
test,2431,0,0.005,0,random_forest_balanced,median_all,0.5
test,2432,0,0.0,0,random_forest_balanced,median_all,0.5
test,2433,0,0.0,0,random_forest_balanced,median_all,0.5
test,2434,0,0.0,0,random_forest_balanced,median_all,0.5
test,2435,0,0.0,0,random_forest_balanced,median_all,0.5
test,2436,0,0.0,0,random_forest_balanced,median_all,0.5
test,2437,0,0.0,0,random_forest_balanced,median_all,0.5
test,2438,0,0.0,0,random_forest_balanced,median_all,0.5
test,2439,0,0.0,0,random_forest_balanced,median_all,0.5
test,2440,0,0.0,0,random_forest_balanced,median_all,0.5
test,2441,0,0.01,0,random_forest_balanced,median_all,0.5
test,2442,0,0.0,0,random_forest_balanced,median_all,0.5
test,2443,0,0.04,0,random_forest_balanced,median_all,0.5
test,2444,0,0.005,0,random_forest_balanced,median_all,0.5
test,2445,0,0.01,0,random_forest_balanced,median_all,0.5
test,2446,0,0.0,0,random_forest_balanced,median_all,0.5
test,2447,0,0.0,0,random_forest_balanced,median_all,0.5
test,2448,0,0.0,0,random_forest_balanced,median_all,0.5
test,2449,0,0.0,0,random_forest_balanced,median_all,0.5
test,2450,0,0.0,0,random_forest_balanced,median_all,0.5
test,2451,0,0.0,0,random_forest_balanced,median_all,0.5
test,2452,0,0.0,0,random_forest_balanced,median_all,0.5
test,2453,0,0.0,0,random_forest_balanced,median_all,0.5
test,2454,0,0.0,0,random_forest_balanced,median_all,0.5
test,2455,0,0.0,0,random_forest_balanced,median_all,0.5
test,2456,0,0.0,0,random_forest_balanced,median_all,0.5
test,2457,0,0.005,0,random_forest_balanced,median_all,0.5
test,2458,0,0.0,0,random_forest_balanced,median_all,0.5
test,2459,0,0.0,0,random_forest_balanced,median_all,0.5
test,2460,0,0.005,0,random_forest_balanced,median_all,0.5
test,2461,0,0.0,0,random_forest_balanced,median_all,0.5
test,2462,0,0.0,0,random_forest_balanced,median_all,0.5
test,2463,0,0.0,0,random_forest_balanced,median_all,0.5
test,2464,0,0.02,0,random_forest_balanced,median_all,0.5
test,2465,0,0.005,0,random_forest_balanced,median_all,0.5
test,2466,0,0.0,0,random_forest_balanced,median_all,0.5
test,2467,0,0.1,0,random_forest_balanced,median_all,0.5
test,2468,0,0.0,0,random_forest_balanced,median_all,0.5
test,2469,0,0.04,0,random_forest_balanced,median_all,0.5
test,2470,0,0.0,0,random_forest_balanced,median_all,0.5
test,2471,0,0.0,0,random_forest_balanced,median_all,0.5
test,2472,0,0.0,0,random_forest_balanced,median_all,0.5
test,2473,0,0.005,0,random_forest_balanced,median_all,0.5
test,2474,1,0.185,0,random_forest_balanced,median_all,0.5
test,2475,0,0.0,0,random_forest_balanced,median_all,0.5
test,2476,0,0.0,0,random_forest_balanced,median_all,0.5
test,2477,0,0.0,0,random_forest_balanced,median_all,0.5
test,2478,0,0.0,0,random_forest_balanced,median_all,0.5
test,2479,0,0.0,0,random_forest_balanced,median_all,0.5
test,2480,0,0.0,0,random_forest_balanced,median_all,0.5
test,2481,0,0.0,0,random_forest_balanced,median_all,0.5
test,2482,0,0.0,0,random_forest_balanced,median_all,0.5
test,2483,0,0.245,0,random_forest_balanced,median_all,0.5
test,2484,0,0.0,0,random_forest_balanced,median_all,0.5
test,2485,0,0.0,0,random_forest_balanced,median_all,0.5
test,2486,0,0.0,0,random_forest_balanced,median_all,0.5
test,2487,0,0.0,0,random_forest_balanced,median_all,0.5
test,2488,0,0.0,0,random_forest_balanced,median_all,0.5
test,2489,0,0.005,0,random_forest_balanced,median_all,0.5
test,2490,0,0.0,0,random_forest_balanced,median_all,0.5
test,2491,0,0.0,0,random_forest_balanced,median_all,0.5
test,2492,0,0.0,0,random_forest_balanced,median_all,0.5
test,2493,0,0.0,0,random_forest_balanced,median_all,0.5
test,2494,0,0.0,0,random_forest_balanced,median_all,0.5
test,2495,0,0.06,0,random_forest_balanced,median_all,0.5
test,2496,0,0.0,0,random_forest_balanced,median_all,0.5
test,2497,0,0.0,0,random_forest_balanced,median_all,0.5
test,2498,0,0.0,0,random_forest_balanced,median_all,0.5
test,2499,0,0.0,0,random_forest_balanced,median_all,0.5
test,2500,0,0.0,0,random_forest_balanced,median_all,0.5
test,2501,0,0.0,0,random_forest_balanced,median_all,0.5
test,2502,0,0.0,0,random_forest_balanced,median_all,0.5
test,2503,0,0.0,0,random_forest_balanced,median_all,0.5
test,2504,0,0.0,0,random_forest_balanced,median_all,0.5
test,2505,0,0.0,0,random_forest_balanced,median_all,0.5
test,2506,0,0.0,0,random_forest_balanced,median_all,0.5
test,2507,0,0.0,0,random_forest_balanced,median_all,0.5
test,2508,0,0.0,0,random_forest_balanced,median_all,0.5
test,2509,0,0.0,0,random_forest_balanced,median_all,0.5
test,2510,0,0.0,0,random_forest_balanced,median_all,0.5
test,2511,0,0.0,0,random_forest_balanced,median_all,0.5
test,2512,0,0.005,0,random_forest_balanced,median_all,0.5
test,2513,0,0.0,0,random_forest_balanced,median_all,0.5
test,2514,0,0.005,0,random_forest_balanced,median_all,0.5
test,2515,0,0.0,0,random_forest_balanced,median_all,0.5
test,2516,0,0.0,0,random_forest_balanced,median_all,0.5
test,2517,0,0.0,0,random_forest_balanced,median_all,0.5
test,2518,0,0.0,0,random_forest_balanced,median_all,0.5
test,2519,0,0.0,0,random_forest_balanced,median_all,0.5
test,2520,0,0.0,0,random_forest_balanced,median_all,0.5
test,2521,0,0.0,0,random_forest_balanced,median_all,0.5
test,2522,0,0.0,0,random_forest_balanced,median_all,0.5
test,2523,0,0.0,0,random_forest_balanced,median_all,0.5
test,2524,0,0.0,0,random_forest_balanced,median_all,0.5
test,2525,0,0.0,0,random_forest_balanced,median_all,0.5
test,2526,0,0.0,0,random_forest_balanced,median_all,0.5
test,2527,0,0.0,0,random_forest_balanced,median_all,0.5
test,2528,0,0.0,0,random_forest_balanced,median_all,0.5
test,2529,1,0.51,1,random_forest_balanced,median_all,0.5
test,2530,0,0.0,0,random_forest_balanced,median_all,0.5
test,2531,1,0.765,1,random_forest_balanced,median_all,0.5
test,2532,1,0.695,1,random_forest_balanced,median_all,0.5
test,2533,0,0.0,0,random_forest_balanced,median_all,0.5
test,2534,0,0.0,0,random_forest_balanced,median_all,0.5
test,2535,0,0.0,0,random_forest_balanced,median_all,0.5
test,2536,0,0.0,0,random_forest_balanced,median_all,0.5
test,2537,0,0.0,0,random_forest_balanced,median_all,0.5
test,2538,0,0.0,0,random_forest_balanced,median_all,0.5
test,2539,0,0.0,0,random_forest_balanced,median_all,0.5
test,2540,0,0.0,0,random_forest_balanced,median_all,0.5
test,2541,0,0.0,0,random_forest_balanced,median_all,0.5
test,2542,0,0.0,0,random_forest_balanced,median_all,0.5
test,2543,0,0.0,0,random_forest_balanced,median_all,0.5
test,2544,0,0.0,0,random_forest_balanced,median_all,0.5
test,2545,0,0.0,0,random_forest_balanced,median_all,0.5
test,2546,0,0.0,0,random_forest_balanced,median_all,0.5
test,2547,0,0.0,0,random_forest_balanced,median_all,0.5
test,2548,0,0.09,0,random_forest_balanced,median_all,0.5
test,2549,0,0.0,0,random_forest_balanced,median_all,0.5
test,2550,0,0.0,0,random_forest_balanced,median_all,0.5
test,2551,0,0.0,0,random_forest_balanced,median_all,0.5
test,2552,0,0.0,0,random_forest_balanced,median_all,0.5
test,2553,0,0.0,0,random_forest_balanced,median_all,0.5
test,2554,0,0.005,0,random_forest_balanced,median_all,0.5
test,2555,0,0.0,0,random_forest_balanced,median_all,0.5
test,2556,0,0.0,0,random_forest_balanced,median_all,0.5
test,2557,0,0.0,0,random_forest_balanced,median_all,0.5
test,2558,0,0.0,0,random_forest_balanced,median_all,0.5
test,2559,0,0.0,0,random_forest_balanced,median_all,0.5
test,2560,0,0.0,0,random_forest_balanced,median_all,0.5
test,2561,0,0.0,0,random_forest_balanced,median_all,0.5
test,2562,0,0.0,0,random_forest_balanced,median_all,0.5
